1403638589977829376,6.79105,-7.51994,1.42848,0.18889,0.77281,-0.26675,0.54399,-0.03528,0.84639,-0.02831,
1403638590077829632,6.78940,-7.44372,1.42798,0.18833,0.77290,-0.26717,0.54385,-0.03581,0.83857,-0.07188,
1403638590177829632,6.78988,-7.35953,1.41920,0.18905,0.77179,-0.26750,0.54502,-0.02940,0.82960,-0.11626,
1403638590277829376,6.79593,-7.27392,1.40731,0.18889,0.77101,-0.26817,0.54585,-0.02850,0.82307,-0.15210,
1403638590377829632,6.78540,-7.19187,1.39545,0.18914,0.77136,-0.26836,0.54517,-0.03462,0.82511,-0.18809,
1403638590477829376,6.79092,-7.10926,1.37447,0.18930,0.77190,-0.26872,0.54418,-0.03420,0.82356,-0.19516,
1403638590577829632,6.79465,-7.02654,1.35570,0.18833,0.77293,-0.26946,0.54269,-0.02830,0.80772,-0.14194,
1403638590677829632,6.78372,-6.94281,1.35226,0.18652,0.77459,-0.27036,0.54049,-0.01623,0.79062,-0.04109,
1403638590777829376,6.78307,-6.86373,1.34855,0.18578,0.77532,-0.27086,0.53944,-0.01887,0.78189,0.02612,
1403638590877829632,6.76769,-6.77661,1.35790,0.18603,0.77609,-0.27077,0.53830,-0.00033,0.74781,0.10249,
1403638590977829376,6.76636,-6.69198,1.36627,0.18486,0.77656,-0.27174,0.53754,-0.02566,0.76063,0.16826,
1403638591077829632,6.74740,-6.58881,1.37916,0.18344,0.77728,-0.27307,0.53631,-0.03408,0.74838,0.15244,
1403638591177829632,6.74255,-6.49929,1.38373,0.18251,0.78133,-0.27440,0.53001,-0.03043,0.73409,0.07706,
1403638591277829376,6.73256,-6.40991,1.38865,0.17998,0.78717,-0.27657,0.52104,0.00184,0.71862,0.01304,
1403638591377829632,6.73415,-6.32573,1.39058,0.17681,0.79153,-0.27911,0.51412,0.04828,0.68015,-0.03273,
1403638591477829376,6.74083,-6.24499,1.38718,0.17428,0.79429,-0.28126,0.50953,0.10339,0.63133,-0.09615,
1403638591577829632,6.75154,-6.17003,1.37935,0.17173,0.79711,-0.28340,0.50480,0.16761,0.57180,-0.14670,
1403638591677829632,6.76953,-6.11563,1.36246,0.17035,0.79733,-0.28450,0.50430,0.23074,0.50621,-0.16104,
1403638591777829376,6.79081,-6.05698,1.34869,0.17234,0.79555,-0.28305,0.50722,0.28971,0.44509,-0.15923,
1403638591877829632,6.82068,-6.01776,1.33368,0.17331,0.79322,-0.28218,0.51102,0.34694,0.37344,-0.12376,
1403638591977829376,6.85561,-5.98540,1.32660,0.17411,0.79059,-0.28136,0.51527,0.38541,0.31382,-0.03303,
1403638592077829632,6.89454,-5.95727,1.33066,0.17485,0.78801,-0.28010,0.51963,0.44276,0.24467,0.06132,
1403638592177829632,6.93794,-5.93483,1.33980,0.17286,0.78513,-0.27825,0.52562,0.48769,0.19962,0.17120,
1403638592277829376,6.98323,-5.91094,1.35967,0.16817,0.77962,-0.27289,0.53800,0.48923,0.16421,0.27101,
1403638592377829632,7.02961,-5.89545,1.38899,0.15933,0.77721,-0.26401,0.54850,0.48049,0.13559,0.33287,
1403638592477829376,7.07432,-5.88669,1.42536,0.14764,0.77990,-0.25033,0.55434,0.43832,0.09770,0.40432,
1403638592577829632,7.11748,-5.88010,1.46781,0.13990,0.78745,-0.23642,0.55177,0.40948,0.05128,0.46439,
1403638592677829632,7.15733,-5.87812,1.51544,0.13328,0.79504,-0.22540,0.54712,0.39655,0.00819,0.49540,
1403638592777829376,7.19570,-5.88045,1.56161,0.12801,0.80216,-0.21809,0.54092,0.40614,-0.03798,0.43940,
1403638592877829632,7.23421,-5.88803,1.60324,0.12377,0.80722,-0.21368,0.53612,0.41286,-0.07333,0.38255,
1403638592977829376,7.27430,-5.89837,1.63982,0.12307,0.80978,-0.21010,0.53383,0.43790,-0.11909,0.32712,
1403638593077829632,7.31954,-5.91389,1.67002,0.12204,0.81056,-0.20880,0.53339,0.46713,-0.16844,0.28993,
1403638593177829632,7.36820,-5.92996,1.70208,0.12238,0.80886,-0.20779,0.53628,0.52088,-0.21535,0.34193,
1403638593277829376,7.42160,-5.95333,1.73879,0.12915,0.80566,-0.20389,0.54098,0.55446,-0.24445,0.39555,
1403638593377829632,7.47599,-5.97651,1.78123,0.13824,0.80236,-0.19867,0.54556,0.55985,-0.25046,0.43025,
1403638593477829376,7.53026,-5.99884,1.82194,0.14654,0.79776,-0.19465,0.55156,0.57209,-0.22770,0.36347,
1403638593577829632,7.58474,-6.01965,1.85720,0.15113,0.79489,-0.19331,0.55492,0.57200,-0.19924,0.29205,
1403638593677829632,7.64076,-6.03894,1.88481,0.15363,0.79370,-0.19297,0.55606,0.57022,-0.16783,0.23453,
1403638593777829376,7.69898,-6.05386,1.90503,0.15490,0.79035,-0.19325,0.56037,0.57396,-0.12615,0.19195,
1403638593877829632,7.75416,-6.06706,1.92949,0.15060,0.77997,-0.19321,0.57588,0.54890,-0.07192,0.25730,
1403638593977829376,7.80653,-6.07303,1.95404,0.14415,0.77663,-0.19009,0.58304,0.48548,-0.02366,0.24888,
1403638594077829632,7.85208,-6.07772,1.98681,0.13572,0.78232,-0.18830,0.57801,0.41270,0.00333,0.30761,
1403638594177829632,7.89035,-6.07873,2.02346,0.13337,0.78857,-0.18389,0.57145,0.36497,0.01550,0.32263,
1403638594277829376,7.92500,-6.07797,2.05765,0.13368,0.79111,-0.17917,0.56935,0.34474,0.03729,0.28211,
1403638594377829632,7.95748,-6.07360,2.08752,0.13619,0.79019,-0.17424,0.57156,0.31540,0.06375,0.30541,
1403638594477829376,7.98395,-6.06559,2.12330,0.13984,0.78893,-0.16886,0.57403,0.28205,0.10642,0.33580,
1403638594577829632,8.00838,-6.05266,2.16259,0.13419,0.78916,-0.17079,0.57449,0.23144,0.15239,0.41219,
1403638594677829632,8.02248,-6.03592,2.21056,0.12838,0.78965,-0.17411,0.57416,0.19712,0.16711,0.42367,
1403638594777829376,8.04108,-6.01923,2.25153,0.12617,0.79034,-0.17618,0.57307,0.18236,0.17246,0.36874,
1403638594877829632,8.04804,-5.99877,2.28948,0.12476,0.79031,-0.17805,0.57283,0.13697,0.18775,0.30705,
1403638594977829376,8.05925,-5.97922,2.31749,0.12575,0.79212,-0.17861,0.56994,0.10341,0.19453,0.23264,
1403638595077829632,8.06783,-5.95851,2.33922,0.12430,0.79324,-0.18045,0.56811,0.08024,0.20066,0.16121,
1403638595177829632,8.07555,-5.93723,2.35535,0.12414,0.79367,-0.18169,0.56716,0.06290,0.20260,0.10439,
1403638595277829376,8.08178,-5.91511,2.36607,0.12469,0.79406,-0.18195,0.56640,0.04517,0.20921,0.04116,
1403638595377829632,8.07540,-5.89078,2.37484,0.12433,0.79371,-0.18289,0.56667,0.01817,0.21122,-0.00561,
1403638595477829376,8.07941,-5.86848,2.37450,0.12446,0.79401,-0.18309,0.56615,0.00595,0.20399,-0.05202,
1403638595577829632,8.08062,-5.84546,2.37173,0.12454,0.79477,-0.18277,0.56517,-0.00752,0.20593,-0.03837,
1403638595677829632,8.07996,-5.82199,2.37358,0.12694,0.79483,-0.18108,0.56511,-0.02128,0.21482,0.03625,
1403638595777829376,8.07847,-5.79698,2.38062,0.13120,0.79582,-0.17816,0.56366,-0.04935,0.23485,0.05832,
1403638595877829632,8.07625,-5.77077,2.38533,0.13248,0.79621,-0.17750,0.56303,-0.04889,0.24773,-0.05476,
1403638595977829376,8.06753,-5.74136,2.37847,0.13488,0.79586,-0.17635,0.56331,-0.04781,0.26950,-0.18883,
1403638596077829632,8.06582,-5.71197,2.36145,0.14235,0.79671,-0.17144,0.56179,-0.04076,0.28738,-0.24240,
1403638596177829632,8.06584,-5.67699,2.34442,0.15370,0.79828,-0.16353,0.55891,-0.04003,0.35263,-0.20255,
1403638596277829376,8.06759,-5.63509,2.33388,0.16545,0.80017,-0.15488,0.55531,-0.01466,0.43112,-0.12103,
1403638596377829632,8.07224,-5.58428,2.33267,0.17485,0.80049,-0.14736,0.55401,0.01703,0.54514,-0.01946,
1403638596477829376,8.07796,-5.52484,2.33810,0.18037,0.80029,-0.14246,0.55381,0.06101,0.67190,0.06019,
1403638596577829632,8.09112,-5.45238,2.35413,0.18720,0.80121,-0.13685,0.55162,0.12959,0.80091,0.15597,
1403638596677829632,8.10606,-5.36588,2.37447,0.19482,0.80154,-0.13089,0.54995,0.16996,0.95637,0.23311,
1403638596777829376,8.12818,-5.26434,2.40626,0.19865,0.80179,-0.12748,0.54902,0.23614,1.11772,0.30335,
1403638596877829632,8.15271,-5.14511,2.44157,0.20220,0.80112,-0.12450,0.54938,0.28296,1.28352,0.36046,
1403638596977829376,8.18284,-5.00909,2.48144,0.20399,0.79992,-0.12353,0.55068,0.33454,1.43609,0.33573,
1403638597077829632,8.21716,-4.85805,2.51449,0.20677,0.79906,-0.12228,0.55118,0.38903,1.58485,0.28386,
1403638597177829632,8.25358,-4.69234,2.54006,0.20910,0.79715,-0.12202,0.55312,0.43031,1.74366,0.22391,
1403638597277829376,8.29544,-4.51050,2.55634,0.20669,0.79436,-0.12499,0.55736,0.45874,1.90542,0.15241,
1403638597377829632,8.34056,-4.31112,2.56908,0.20217,0.79244,-0.13009,0.56057,0.47455,2.04836,0.09264,
1403638597477829376,8.38617,-4.09966,2.57748,0.19359,0.78904,-0.13708,0.56670,0.48210,2.18249,0.05872,
1403638597577829632,8.43290,-3.87606,2.58183,0.18093,0.78415,-0.14656,0.57523,0.46622,2.27546,0.00085,
1403638597677829632,8.47739,-3.64338,2.58061,0.17659,0.78161,-0.15070,0.57896,0.43413,2.34711,-0.03715,
1403638597777829376,8.51912,-3.40331,2.57333,0.18076,0.78335,-0.14565,0.57660,0.41466,2.42323,-0.08138,
1403638597877829632,8.55868,-3.15469,2.56165,0.18492,0.78604,-0.13442,0.57435,0.38568,2.51632,-0.14393,
1403638597977829376,8.59838,-2.89618,2.54834,0.18611,0.78783,-0.12525,0.57359,0.37272,2.61626,-0.14096,
1403638598077829632,8.63947,-2.62666,2.54098,0.17934,0.78811,-0.12272,0.57590,0.37797,2.74539,-0.04128,
1403638598177829632,8.67741,-2.34606,2.54103,0.15777,0.78954,-0.13188,0.57822,0.33545,2.83668,0.00478,
1403638598277829376,8.71235,-2.05976,2.54605,0.14033,0.79142,-0.14032,0.57817,0.30860,2.87113,0.01757,
1403638598377829632,8.74584,-1.77286,2.54880,0.12936,0.79324,-0.14569,0.57690,0.29202,2.85788,-0.01740,
1403638598477829376,8.77669,-1.48705,2.54502,0.12504,0.79563,-0.14751,0.57409,0.25985,2.85409,-0.07786,
1403638598577829632,8.80496,-1.20326,2.53328,0.11998,0.79783,-0.14549,0.57263,0.24045,2.83229,-0.15703,
1403638598677829632,8.83073,-0.92221,2.51615,0.11564,0.80047,-0.13703,0.57192,0.23693,2.80853,-0.18264,
1403638598777829376,8.85640,-0.64415,2.50032,0.10723,0.80305,-0.12629,0.57241,0.20813,2.78716,-0.13175,
1403638598877829632,8.87942,-0.36782,2.49091,0.09807,0.80450,-0.11196,0.57500,0.20104,2.75253,-0.07036,
1403638598977829376,8.89959,-0.09455,2.48499,0.08812,0.80737,-0.09564,0.57554,0.18098,2.74345,-0.04286,
1403638599077829632,8.91856,0.17833,2.48488,0.07616,0.80915,-0.07905,0.57726,0.17450,2.72500,0.04472,
1403638599177829632,8.93712,0.45059,2.49130,0.06429,0.81089,-0.06155,0.57839,0.13216,2.71615,0.09903,
1403638599277829376,8.95191,0.72076,2.50259,0.05339,0.81330,-0.04261,0.57783,0.12303,2.70576,0.14819,
1403638599377829632,8.96340,0.98946,2.52093,0.04090,0.81691,-0.02527,0.57476,0.08837,2.67948,0.23257,
1403638599477829376,8.97298,1.25694,2.54385,0.03183,0.81938,-0.01193,0.57224,0.09502,2.66290,0.25522,
1403638599577829632,8.98213,1.52351,2.56358,0.02633,0.82190,-0.00344,0.56901,0.08687,2.63230,0.18622,
1403638599677829632,8.99010,1.78784,2.57395,0.02267,0.82348,0.00120,0.56689,0.07272,2.61004,0.10350,
1403638599777829376,8.99977,2.05154,2.57432,0.02148,0.82361,0.00233,0.56674,0.10716,2.58381,0.01738,
1403638599877829632,9.01249,2.31366,2.56751,0.01964,0.82482,-0.00009,0.56506,0.12140,2.56241,-0.03631,
1403638599977829376,9.02648,2.57564,2.55649,0.01601,0.82484,-0.00558,0.56511,0.14920,2.54875,-0.09151,
1403638600077829632,9.04509,2.83481,2.54155,0.00973,0.82581,-0.01331,0.56370,0.19376,2.51245,-0.11666,
1403638600177829632,9.06658,3.08582,2.52430,-0.00237,0.82731,-0.02512,0.56118,0.20463,2.45476,-0.16188,
1403638600277829376,8.54894,3.93494,2.30259,-0.01321,0.82929,-0.03462,0.55759,0.21618,2.36816,-0.21508,
1403638600377829632,8.57679,4.16893,2.27977,-0.02077,0.83063,-0.04337,0.55475,0.25961,2.25271,-0.19298,
1403638600477829376,8.61031,4.38864,2.26376,-0.02700,0.83174,-0.04997,0.55224,0.30403,2.09481,-0.11173,
1403638600577829632,8.64753,4.59521,2.25920,-0.02489,0.83245,-0.05051,0.55124,0.35351,1.95633,-0.02078,
1403638600677829632,8.68778,4.78886,2.26335,-0.02764,0.83404,-0.05342,0.54842,0.40799,1.81549,0.05564,
1403638600777829376,8.73483,4.96635,2.27589,-0.02732,0.83794,-0.05318,0.54248,0.46580,1.67765,0.11651,
1403638600877829632,8.78824,5.13105,2.29246,-0.01626,0.84203,-0.04435,0.53736,0.52626,1.55696,0.15668,
1403638600977829376,8.84867,5.28690,2.30744,0.00068,0.84445,-0.03106,0.53474,0.60335,1.47490,0.10463,
1403638601077829632,8.91014,5.40607,2.31487,0.00965,0.84510,-0.02258,0.53405,0.68401,1.42699,0.05809,
1403638601177829632,8.98486,5.54444,2.32109,0.01766,0.84394,-0.01613,0.53591,0.75665,1.39630,0.01421,
1403638601277829376,9.06620,5.68499,2.32127,0.02734,0.83775,-0.00846,0.54531,0.83516,1.38961,-0.02195,
1403638601377829632,9.15281,5.82556,2.31816,0.02479,0.83282,-0.00453,0.55296,0.88597,1.41701,-0.00723,
1403638601477829376,9.24304,5.96764,2.31970,0.01184,0.82855,0.00025,0.55978,0.91950,1.43066,0.05014,
1403638601577829632,9.33370,6.11011,2.32829,0.00110,0.82401,0.01468,0.56638,0.91849,1.43372,0.10528,
1403638601677829632,9.42463,6.25050,2.34166,-0.01015,0.82170,0.03503,0.56875,0.92207,1.44451,0.14941,
1403638601777829376,9.51332,6.39024,2.36346,-0.02289,0.81919,0.06082,0.56983,0.89446,1.44709,0.23443,
1403638601877829632,9.59924,6.53112,2.39171,-0.03688,0.81456,0.09013,0.57184,0.86748,1.45468,0.29097,
1403638601977829376,9.68257,6.67579,2.42214,-0.05176,0.81176,0.11374,0.57047,0.84654,1.46962,0.27034,
1403638602077829632,9.76446,6.82117,2.44641,-0.06334,0.81037,0.13079,0.56761,0.82298,1.46635,0.19908,
1403638602177829632,9.84347,6.96783,2.46417,-0.06924,0.80590,0.14663,0.56941,0.79443,1.48352,0.14685,
1403638602277829376,9.91720,7.11819,2.47614,-0.07679,0.79913,0.16437,0.57313,0.74329,1.52605,0.09923,
1403638602377829632,9.98471,7.27295,2.48778,-0.09918,0.78827,0.17713,0.58088,0.67708,1.56014,0.14457,
1403638602477829376,10.04202,7.42797,2.50963,-0.13389,0.76641,0.18397,0.60071,0.57601,1.53959,0.26415,
1403638602577829632,10.09029,7.57586,2.54015,-0.16899,0.74495,0.18929,0.61698,0.43782,1.43399,0.32637,
1403638602677829632,10.12388,7.70944,2.57548,-0.18969,0.73494,0.20283,0.61866,0.27454,1.27715,0.36415,
1403638602777829376,10.14040,7.82641,2.61487,-0.20085,0.73088,0.22254,0.61315,0.11363,1.11302,0.43487,
1403638602877829632,10.13889,7.92582,2.65892,-0.21215,0.72778,0.24216,0.60555,-0.04866,0.95558,0.46337,
1403638602977829376,10.11538,8.00449,2.70382,-0.23197,0.72803,0.25734,0.59156,-0.18967,0.81478,0.45177,
1403638603077829632,10.08328,8.06912,2.74602,-0.25104,0.72316,0.27193,0.58315,-0.28016,0.66759,0.41023,
1403638603177829632,10.04621,8.11946,2.78239,-0.26349,0.71598,0.28630,0.57964,-0.35294,0.50471,0.31035,
1403638603277829376,9.93603,8.17528,2.81574,-0.26228,0.72344,0.30346,0.56192,-0.42306,0.34242,0.19122,
1403638603377829632,9.88793,8.20106,2.83183,-0.25589,0.73631,0.31766,0.53988,-0.45968,0.25613,0.11045,
1403638603477829376,9.84074,8.22034,2.84300,-0.25273,0.74470,0.32479,0.52541,-0.45332,0.19253,0.07467,
1403638603577829632,9.79444,8.24160,2.85236,-0.25398,0.74258,0.32905,0.52516,-0.44403,0.17841,0.05020,
1403638603677829632,9.74711,8.25778,2.85890,-0.25597,0.73493,0.33156,0.53332,-0.44494,0.12883,-0.02065,
1403638603777829376,9.70058,8.27143,2.85589,-0.24950,0.72630,0.33794,0.54409,-0.47098,0.08267,-0.08752,
1403638603877829632,9.64842,8.27866,2.84930,-0.24261,0.71884,0.34281,0.55398,-0.53373,0.05239,-0.14952,
1403638603977829376,9.58919,8.28305,2.83413,-0.23754,0.71201,0.34585,0.56303,-0.61386,0.02764,-0.18655,
1403638604077829632,9.52024,8.28075,2.81773,-0.23161,0.70854,0.34875,0.56806,-0.70832,0.00647,-0.18754,
1403638604177829632,9.44444,8.28147,2.80081,-0.23069,0.70783,0.34980,0.56868,-0.81683,0.00837,-0.10802,
1403638604277829376,9.35718,8.27882,2.79496,-0.23708,0.71185,0.34607,0.56330,-0.93789,-0.02622,-0.04837,
1403638604377829632,9.26137,8.27220,2.79041,-0.24267,0.71948,0.34273,0.55316,-1.01818,-0.07279,0.00204,
1403638604477829376,9.14517,8.23434,2.78518,-0.24429,0.72506,0.34913,0.54104,-1.04896,-0.10322,0.08279,
1403638604577829632,9.03995,8.21993,2.79170,-0.24249,0.72964,0.35049,0.53478,-1.07304,-0.12120,0.07973,
1403638604677829632,8.93339,8.20297,2.79573,-0.24530,0.73288,0.34905,0.52998,-1.08047,-0.13747,0.01247,
1403638604777829376,8.82414,8.18514,2.79459,-0.24937,0.73490,0.34630,0.52708,-1.07764,-0.15551,-0.01524,
1403638604877829632,8.71448,8.16502,2.79233,-0.25027,0.73809,0.34551,0.52269,-1.07974,-0.18138,0.00943,
1403638604977829376,8.60281,8.14250,2.79517,-0.24764,0.74409,0.34710,0.51432,-1.06490,-0.19192,0.05638,
1403638605077829632,8.49230,8.11999,2.80434,-0.24482,0.75056,0.34875,0.50508,-1.04874,-0.20594,0.13014,
1403638605177829632,8.38586,8.09842,2.82146,-0.24209,0.75452,0.35052,0.49923,-0.97792,-0.16462,0.20180,
1403638605277829376,8.28962,8.09172,2.86096,-0.23975,0.75417,0.35563,0.49727,-0.92920,-0.13658,0.19014,
1403638605377829632,8.19420,8.07866,2.87549,-0.23362,0.74946,0.35990,0.50418,-0.88791,-0.09344,0.15241,
1403638605477829376,8.10355,8.07139,2.88649,-0.22634,0.73941,0.36547,0.51814,-0.87365,-0.04583,0.09595,
1403638605577829632,8.01079,8.06712,2.89198,-0.22080,0.73099,0.36979,0.52929,-0.90166,-0.01640,0.03964,
1403638605577829632,8.55897,7.51111,3.07700,-0.20962,0.72980,0.36408,0.53934,-0.95561,0.05829,0.01770,
1403638605677829632,7.91553,8.06804,2.89315,-0.21623,0.72522,0.37308,0.53677,-0.96091,0.03405,0.01633,
1403638605777829376,7.81363,8.07237,2.89770,-0.21468,0.72423,0.37426,0.53789,-1.03833,0.07679,0.09868,
1403638605877829632,7.70659,8.08350,2.91106,-0.21187,0.72420,0.37589,0.53791,-1.09445,0.14927,0.17832,
1403638605977829376,7.59008,8.10062,2.93068,-0.20773,0.72349,0.37772,0.53921,-1.15385,0.20867,0.21956,
1403638606077829632,7.46949,8.12303,2.94794,-0.20511,0.72359,0.37853,0.53951,-1.22022,0.26327,0.15915,
1403638606177829632,7.34037,8.14992,2.95760,-0.20170,0.72325,0.38011,0.54013,-1.30388,0.30858,0.07809,
1403638606277829376,7.20600,8.18377,2.96194,-0.19959,0.72441,0.38050,0.53908,-1.37408,0.37146,-0.00318,
1403638606377829632,7.06139,8.21991,2.95691,-0.20536,0.73279,0.37571,0.52885,-1.43631,0.42495,-0.08474,
1403638606477829376,6.91513,8.26393,2.94770,-0.21354,0.74310,0.36896,0.51582,-1.45030,0.48655,-0.14495,
1403638606577829632,6.71431,8.27836,2.92710,-0.22171,0.75083,0.36592,0.50319,-1.43522,0.53176,-0.19239,
1403638606677829632,6.57060,8.33344,2.90490,-0.22727,0.75402,0.36782,0.49447,-1.39544,0.59753,-0.24216,
1403638606777829376,6.43360,8.39542,2.87800,-0.23217,0.75394,0.37700,0.48533,-1.34779,0.65996,-0.27985,
1403638606877829632,6.30009,8.46537,2.84926,-0.24072,0.75030,0.38961,0.47677,-1.28480,0.74434,-0.25460,
1403638606977829376,6.17527,8.54471,2.82614,-0.25160,0.74313,0.40493,0.46956,-1.20745,0.83182,-0.18313,
1403638607077829632,6.05884,8.63232,2.81196,-0.26554,0.73449,0.41914,0.46295,-1.13386,0.88617,-0.08351,
1403638607177829632,5.95152,8.72549,2.80728,-0.28181,0.72494,0.42608,0.46206,-1.04566,0.94702,-0.00862,
1403638607277829376,5.84786,8.82414,2.80344,-0.29541,0.71162,0.43029,0.47029,-0.97974,0.96497,-0.05851,
1403638607377829632,5.70542,8.92831,2.78999,-0.30675,0.70445,0.42842,0.47551,-0.93838,0.97640,-0.15220,
1403638607477829376,5.61113,9.02835,2.77059,-0.31244,0.70151,0.42948,0.47520,-0.89785,0.96524,-0.23892,
1403638607577829632,5.52046,9.12420,2.74464,-0.31434,0.70055,0.43075,0.47422,-0.85396,0.93297,-0.27759,
1403638607677829632,5.43609,9.21663,2.71577,-0.31600,0.69891,0.43071,0.47555,-0.80826,0.90911,-0.30677,
1403638607777829376,5.35613,9.30705,2.68345,-0.31441,0.69752,0.43113,0.47826,-0.77175,0.88340,-0.34402,
1403638607877829632,5.28007,9.39395,2.64727,-0.31559,0.69975,0.42909,0.47606,-0.73627,0.86445,-0.39543,
1403638607977829376,5.21038,9.47860,2.60451,-0.31785,0.70414,0.42572,0.47109,-0.67741,0.84461,-0.43216,
1403638608077829632,5.14355,9.56047,2.55987,-0.31852,0.70290,0.42322,0.47472,-0.61978,0.81671,-0.47526,
1403638608177829632,5.08186,9.63935,2.50877,-0.31470,0.69981,0.42368,0.48138,-0.58066,0.79252,-0.52310,
1403638608277829376,5.02372,9.71486,2.45344,-0.31342,0.69515,0.42303,0.48948,-0.56088,0.75087,-0.56714,
1403638608377829632,4.91585,9.79197,2.38994,-0.31380,0.68927,0.42180,0.49851,-0.55429,0.70447,-0.60637,
1403638608477829376,4.86114,9.85888,2.32525,-0.31400,0.68910,0.42144,0.49893,-0.54623,0.64728,-0.68987,
1403638608577829632,4.80957,9.91702,2.25289,-0.31250,0.69042,0.42211,0.49749,-0.53656,0.58635,-0.70669,
1403638608677829632,4.75391,9.97563,2.18579,-0.31799,0.68766,0.41816,0.50115,-0.55210,0.53100,-0.63019,
1403638608777829376,4.69862,10.02529,2.12167,-0.31856,0.68767,0.41786,0.50102,-0.56118,0.45287,-0.61967,
1403638608877829632,4.64250,10.06905,2.06348,-0.31725,0.69099,0.41923,0.49611,-0.55454,0.39022,-0.52800,
1403638608977829376,4.58734,10.10847,2.01398,-0.31632,0.69507,0.42017,0.49017,-0.54756,0.33660,-0.45606,
1403638609077829632,4.53507,10.14486,1.96851,-0.31570,0.69773,0.42075,0.48628,-0.51701,0.30752,-0.38880,
1403638609177829632,4.48589,10.17785,1.92864,-0.31765,0.69808,0.41946,0.48563,-0.48538,0.27638,-0.35102,
1403638609277829376,4.43745,10.20740,1.88811,-0.32556,0.69815,0.41369,0.48524,-0.46470,0.22447,-0.41345,
1403638609377829632,4.39363,10.23145,1.84456,-0.32435,0.69845,0.41412,0.48525,-0.42145,0.18633,-0.48690,
1403638609477829376,4.35303,10.25512,1.78939,-0.32065,0.69852,0.41614,0.48589,-0.38613,0.14604,-0.54975,
1403638609577829632,4.31701,10.27160,1.73217,-0.31725,0.69846,0.41821,0.48643,-0.35972,0.11907,-0.60633,
1403638609677829632,4.27795,10.35239,1.66756,-0.31444,0.69814,0.41850,0.48846,-0.33197,0.11634,-0.65398,
1403638609777829376,4.24652,10.36261,1.60583,-0.31328,0.69818,0.41935,0.48841,-0.32015,0.08634,-0.62011,
1403638609877829632,4.21820,10.37536,1.54685,-0.31386,0.69836,0.41906,0.48803,-0.28306,0.07635,-0.51828,
1403638609977829376,4.19069,10.37997,1.49907,-0.31474,0.69789,0.41825,0.48883,-0.26351,0.04462,-0.45763,
1403638610077829632,4.16694,10.38486,1.45779,-0.31806,0.69563,0.41568,0.49209,-0.24230,0.00397,-0.36496,
1403638610177829632,4.14447,10.38485,1.42287,-0.31904,0.69259,0.41484,0.49642,-0.22484,-0.03580,-0.37434,
1403638610277829376,4.12188,10.38111,1.38247,-0.32132,0.69133,0.41287,0.49834,-0.21042,-0.08240,-0.43861,
1403638610377829632,4.09994,10.37183,1.33484,-0.32209,0.69103,0.41217,0.49885,-0.19951,-0.12636,-0.50029,
1403638610477829376,4.07860,10.35636,1.28200,-0.32216,0.68945,0.41169,0.50139,-0.19446,-0.18112,-0.53872,
1403638610577829632,4.05847,10.33635,1.22735,-0.32489,0.68427,0.40951,0.50845,-0.19789,-0.24872,-0.56211,
1403638610577829632,4.88857,9.80201,1.36301,-0.32407,0.68328,0.39943,0.51822,-0.22812,-0.33801,-0.55375,
1403638610677829632,4.03709,10.31033,1.17246,-0.32917,0.67928,0.40638,0.51485,-0.22158,-0.33810,-0.55340,
1403638610777829376,4.01013,10.28071,1.12166,-0.32635,0.68486,0.40896,0.50717,-0.24263,-0.42690,-0.51336,
1403638610877829632,3.98816,10.23861,1.07553,-0.32274,0.69126,0.41286,0.49754,-0.21318,-0.44818,-0.39365,
1403638610977829376,3.96349,10.19778,1.04077,-0.32300,0.69190,0.41300,0.49636,-0.19687,-0.49636,-0.34692,
1403638611077829632,3.93976,10.15072,1.00388,-0.32582,0.68930,0.41101,0.49977,-0.18728,-0.54478,-0.39610,
1403638611177829632,3.92024,10.09468,0.95947,-0.32714,0.68837,0.41118,0.50005,-0.17994,-0.59329,-0.45502,
1403638611277829376,3.90063,10.03227,0.91438,-0.32655,0.68802,0.41212,0.50014,-0.17083,-0.65128,-0.40494,
1403638611377829632,3.88181,9.96218,0.87309,-0.32018,0.68567,0.41661,0.50378,-0.17654,-0.72320,-0.36451,
1403638611477829376,3.85813,9.89303,0.84011,-0.30768,0.68166,0.42442,0.51044,-0.20472,-0.74875,-0.29536,
1403638611577829632,3.83528,9.81579,0.81359,-0.29895,0.68125,0.42967,0.51177,-0.25661,-0.77959,-0.22139,
1403638611677829632,3.80659,9.73588,0.78975,-0.29746,0.68373,0.42992,0.50913,-0.30885,-0.78587,-0.20403,
1403638611777829376,3.75603,9.65748,0.74760,-0.30310,0.68978,0.42510,0.50162,-0.32697,-0.79010,-0.26673,
1403638611877829632,3.72231,9.57785,0.71955,-0.30835,0.69537,0.42066,0.49439,-0.33300,-0.79767,-0.31611,
1403638611977829376,3.69281,9.49728,0.68650,-0.31127,0.69878,0.41802,0.48998,-0.31917,-0.80148,-0.34030,
1403638612077829632,3.66567,9.41834,0.65612,-0.31083,0.70078,0.41780,0.48759,-0.30024,-0.79863,-0.30296,
1403638612177829632,3.63493,9.33764,0.62987,-0.31220,0.70206,0.41616,0.48626,-0.26688,-0.79615,-0.19571,
1403638612277829376,3.60791,9.25769,0.61190,-0.31269,0.70211,0.41540,0.48652,-0.23088,-0.78040,-0.10425,
